iso3,location,region,hrp_location,lat,lon,indicator_name,indicator_source,indicator_id,date,alert_level_numeric,alert_level,value,plot_title,plot_id,plot_url,map_title,map_id,map_url,plot2_title,plot2_id,plot2_url,table_title,table_id,table_url,other_images_ids,other_images_urls,other_images_captions,summary_long,summary_short,summary_source,hdx_url,source_url,other_urls,further_information,template_id_archive,template_id_email,campaign_id_archive,campaign_id_email,campaign_url_archive,campaign_url_email,campaign_date,signals_version
BGD,Bangladesh,Asia and the Pacific,False,23.815545798509632,90.27976570317011,inform_severity,acaps,acaps_inform_severity,4/1/2024 12:00 AM,1,Medium concern,3.8,Inform severity index value in April 2024: 3.8,2910254,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e4f8e074-c232-642f-1bd0-c5f7da001d63.png,,,,,,,Drivers of the ongoing crisis,2910396,https://mcusercontent.com/ea3f905d50ea939780139789d/images/85313225-16d6-860b-9214-0dc2d962175f.png,,,,"In the affected areas of Bandarban, Chattogram, Cox's Bazar, and Rangamati, the main risks stem from the significant Rohingya refugee presence and recurrent flooding, both of which contribute to widespread displacement and heightened humanitarian needs. The crisis affects diverse groups, including host communities, non-host residents, internally displaced persons, returnees, and Rohingya refugees. With over a million people displaced, addressing basic needs and facilitating integration or return remains a critical challenge.","Flooding and Rohingya crisis cause widespread displacement, humanitarian challenges.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034382,,a77eaf8135,,http://eepurl.com/i8Uy-2#BGD,,4/1/2024 12:00 AM,0.2.0.1
CAF,Central African Republic,West and Central Africa,True,6.580451508502483,20.496863706830478,inform_severity,acaps,acaps_inform_severity,3/1/2021 12:00 AM,1,Medium concern,4.1,Inform severity index value in March 2021: 4.1,2910255,https://mcusercontent.com/ea3f905d50ea939780139789d/images/12fcbc37-b739-97c0-6d64-36cd2d010a64.png,,,,,,,Drivers of the ongoing crisis,2910397,https://mcusercontent.com/ea3f905d50ea939780139789d/images/7988aeef-a629-76a5-2539-73fff6ae7c39.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034351,,8b4340ec2b,,http://eepurl.com/i8Ux4-/#CAF,,3/1/2021 12:00 AM,0.2.0.1
CAF,Central African Republic,West and Central Africa,True,6.580451508502483,20.496863706830478,inform_severity,acaps,acaps_inform_severity,6/1/2023 12:00 AM,1,Medium concern,4.2,Inform severity index value in June 2023: 4.2,2910256,https://mcusercontent.com/ea3f905d50ea939780139789d/images/a829f04f-34e4-39ff-efae-22a114d0de78.png,,,,,,,Drivers of the ongoing crisis,2910398,https://mcusercontent.com/ea3f905d50ea939780139789d/images/ab1d73eb-9544-eda9-8b91-1fa2db623cbc.png,,,,"The main risks for the country include a large number of people exposed to a crisis, with a significant portion needing humanitarian assistance. The crisis predominantly impacts internally displaced persons, refugees, asylum seekers, and individuals who have returned after displacement. Additionally, the displacement of over a million people, both internally and as refugees or asylum seekers, exacerbates the humanitarian situation.",Humanitarian crisis worsens with over a million displaced individuals.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034373,,e57271c334,,http://eepurl.com/i8UyPg#CAF,,6/1/2023 12:00 AM,0.2.0.1
CMR,Cameroon,West and Central Africa,True,5.684479705352587,12.739977709302384,inform_severity,acaps,acaps_inform_severity,3/1/2019 12:00 AM,1,Medium concern,4,Inform severity index value in March 2019: 4,2910257,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d1b20b48-462c-ac93-9505-cdfa2b39b5e5.png,,,,,,,Drivers of the ongoing crisis,2910399,https://mcusercontent.com/ea3f905d50ea939780139789d/images/23b7fd33-11db-0fd6-6916-5c88d3177182.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034332,,690eaa92cc,,http://eepurl.com/i8Uxs6#CMR,,3/1/2019 12:00 AM,0.2.0.1
CMR,Cameroon,West and Central Africa,True,5.684479705352587,12.739977709302384,inform_severity,acaps,acaps_inform_severity,2/1/2021 12:00 AM,1,Medium concern,3.7,Inform severity index value in February 2021: 3.7,2910258,https://mcusercontent.com/ea3f905d50ea939780139789d/images/8a0a9b3c-d83e-bb9c-36bf-bd8318d2ce1e.png,,,,,,,Drivers of the ongoing crisis,2910400,https://mcusercontent.com/ea3f905d50ea939780139789d/images/77a3a15c-8c5f-6146-a799-b8e267cdfe2b.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034350,,23fa315f3f,,http://eepurl.com/i8Ux2-/#CMR,,2/1/2021 12:00 AM,0.2.0.1
CMR,Cameroon,West and Central Africa,True,5.684479705352587,12.739977709302384,inform_severity,acaps,acaps_inform_severity,10/1/2021 12:00 AM,1,Medium concern,4.2,Inform severity index value in October 2021: 4.2,2910259,https://mcusercontent.com/ea3f905d50ea939780139789d/images/6ef5970b-1bfb-a0f3-a5a6-1f410db53e0c.png,,,,,,,Drivers of the ongoing crisis,2910401,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5078d294-7c5e-4e8d-8990-cfd7177604e7.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034355,,3550d6960f,,http://eepurl.com/i8UyaM#CMR,,10/1/2021 12:00 AM,0.2.0.1
CMR,Cameroon,West and Central Africa,True,5.684479705352587,12.739977709302384,inform_severity,acaps,acaps_inform_severity,9/1/2023 12:00 AM,1,Medium concern,4.1,Inform severity index value in September 2023: 4.1,2910260,https://mcusercontent.com/ea3f905d50ea939780139789d/images/fb0528b7-c14a-a618-677f-70b9b13f1aff.png,,,,,,,Drivers of the ongoing crisis,2910402,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1b818fb7-943d-4992-d6ed-b1c7ee909c0e.png,,,,"Cameroon faces multiple crises affecting millions, including host communities, refugees, internally displaced persons (IDPs), and returnees across all ten regions of the country. Numerous people are in need of support in areas such as education, food security, water and sanitation, shelter, and health care, particularly in affected regions like the Far North, Northwest, and Southwest. Displacement remains a significant risk, with over two million people having been displaced, underscoring the complex humanitarian challenges present in Cameroon.","Humanitarian crises escalate, impacting millions in all regions nationwide.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034375,,4d417138c7,,http://eepurl.com/i8UyTY#CMR,,9/1/2023 12:00 AM,0.2.0.1
COD,Democratic Republic of the Congo,West and Central Africa,True,-2.874028809677432,23.64701400950989,inform_severity,acaps,acaps_inform_severity,10/1/2020 12:00 AM,1,Medium concern,4.5,Inform severity index value in October 2020: 4.5,2910261,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1d132436-fdbb-afb6-3c18-f5f9e590d79e.png,,,,,,,Drivers of the ongoing crisis,2910403,https://mcusercontent.com/ea3f905d50ea939780139789d/images/31a7bd0e-a58d-2c47-1431-acc0e763860e.png,,,,"The main risks for the country include a significant portion of the population affected by food insecurity, with many people in urgent need of assistance due to critical levels. Additionally, a large number of people are displaced internally or as refugees and asylum seekers, which strains resources and infrastructure. The lack of recent census data also adds complexity to accurately assessing and addressing these humanitarian needs.",Food insecurity and displacement create severe humanitarian crisis nationwide.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034346,,f5dd13a3cb,,http://eepurl.com/i8UxVU#COD,,10/1/2020 12:00 AM,0.2.0.1
COL,Colombia,Latin America and the Caribbean,True,3.921992340300898,-73.03269444368743,inform_severity,acaps,acaps_inform_severity,4/1/2019 12:00 AM,1,Medium concern,4,Inform severity index value in April 2019: 4,2910262,https://mcusercontent.com/ea3f905d50ea939780139789d/images/fcd5c151-bf91-22b0-2e61-22704d046b04.png,,,,,,,Drivers of the ongoing crisis,2910404,https://mcusercontent.com/ea3f905d50ea939780139789d/images/43e9072a-2406-9d5b-8c5b-5ef96594f83f.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034333,,f4a66bef48,,http://eepurl.com/i8UxvQ#COL,,4/1/2019 12:00 AM,0.2.0.1
COL,Colombia,Latin America and the Caribbean,True,3.921992340300898,-73.03269444368743,inform_severity,acaps,acaps_inform_severity,4/1/2020 12:00 AM,1,Medium concern,4.2,Inform severity index value in April 2020: 4.2,2910263,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e27199b2-e100-d1fe-0491-cd0e0ba3b970.png,,,,,,,Drivers of the ongoing crisis,2910405,https://mcusercontent.com/ea3f905d50ea939780139789d/images/cb2cf724-a1c1-4dd3-036d-f5bb8b70acbf.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034340,,afdb1d8451,,http://eepurl.com/i8UxKE#COL,,4/1/2020 12:00 AM,0.2.0.1
COL,Colombia,Latin America and the Caribbean,True,3.921992340300898,-73.03269444368743,inform_severity,acaps,acaps_inform_severity,11/1/2020 12:00 AM,1,Medium concern,4.1,Inform severity index value in November 2020: 4.1,2910264,https://mcusercontent.com/ea3f905d50ea939780139789d/images/18bc7838-6005-5d22-2ac7-61adddb13f41.png,,,,,,,Drivers of the ongoing crisis,2910406,https://mcusercontent.com/ea3f905d50ea939780139789d/images/220e2b82-d685-feec-aa65-009dd3095521.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034347,,087e8c40c5,,http://eepurl.com/i8UxXk#COL,,11/1/2020 12:00 AM,0.2.0.1
COL,Colombia,Latin America and the Caribbean,True,3.921992340300898,-73.03269444368743,inform_severity,acaps,acaps_inform_severity,3/1/2023 12:00 AM,1,Medium concern,4.1,Inform severity index value in March 2023: 4.1,2910265,https://mcusercontent.com/ea3f905d50ea939780139789d/images/eec08cd9-344f-213d-60b2-49adca82138e.png,,,,,,,Drivers of the ongoing crisis,2910407,https://mcusercontent.com/ea3f905d50ea939780139789d/images/ae4783af-1864-fb3a-f628-ba36c1176b8f.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034370,,8399c291b3,,http://eepurl.com/i8UyHU#COL,,3/1/2023 12:00 AM,0.2.0.1
COL,Colombia,Latin America and the Caribbean,True,3.921992340300898,-73.03269444368743,inform_severity,acaps,acaps_inform_severity,7/1/2024 12:00 AM,1,Medium concern,4.1,Inform severity index value in July 2024: 4.1,2910266,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f048a38d-d41d-2ffb-e756-568bde092cf6.png,,,,,,,Drivers of the ongoing crisis,2910408,https://mcusercontent.com/ea3f905d50ea939780139789d/images/1b874f73-15cb-c2c8-8118-4581fb13f906.png,,,,"The main risks for the country outlined include a complex crisis involving armed conflict and natural disasters, significantly impacting over 26 million people. The Venezuelan migration also contributes to the strain, affecting cities with high migrant concentrations. Additionally, more than 8.5 million people are displaced, highlighting the severity of the armed conflict.",Armed conflict and disasters displace millions amid migration crisis.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034384,,e90a6ba8a7,,http://eepurl.com/i8Uzgc#COL,,7/1/2024 12:00 AM,0.2.0.1
DJI,Djibouti,Southern and Eastern Africa,False,11.727724827151782,42.56480865281131,inform_severity,acaps,acaps_inform_severity,11/1/2020 12:00 AM,1,Medium concern,3,Inform severity index value in November 2020: 3,2910267,https://mcusercontent.com/ea3f905d50ea939780139789d/images/68e8d123-d4de-b4cf-cb48-9ef016974f9f.png,,,,,,,Drivers of the ongoing crisis,2910409,https://mcusercontent.com/ea3f905d50ea939780139789d/images/9f6b4c28-90c2-8ed5-c662-552de6d14f0e.png,,,,"The main risks involve challenges faced by refugees, host communities, non-host communities, returnees, and internally displaced persons (IDPs). These groups may experience issues related to displacement, resource scarcity, social tensions, and inadequate support systems. The overall situation highlights vulnerabilities due to the crisis affecting these diverse populations.","Resource scarcity heightens social tensions among refugees, returnees, and communities.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034347,,087e8c40c5,,http://eepurl.com/i8UxXk#DJI,,11/1/2020 12:00 AM,0.2.0.1
DJI,Djibouti,Southern and Eastern Africa,False,11.727724827151782,42.56480865281131,inform_severity,acaps,acaps_inform_severity,4/1/2024 12:00 AM,2,High concern,3,Inform severity index value in April 2024: 3,2910268,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4ed1e1bb-601e-a56b-8ff9-e2906af42940.png,,,,,,,Drivers of the ongoing crisis,2910410,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4cb3d35c-85b9-5d91-4677-adf035571643.png,,,,"Djibouti is facing a country-level crisis with its entire population exposed, primarily due to a combination of drought and mixed migration challenges. A significant portion of the population is affected, with many in urgent need of assistance and some displaced due to these ongoing issues.",Drought and migration crises leave the entire population vulnerable.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034382,,a77eaf8135,,http://eepurl.com/i8Uy-2#DJI,,4/1/2024 12:00 AM,0.2.0.1
