iso3,country,regions,crisis_id,crisis_name,inform_severity_index,impact_crisis,people_condition,complexity,drivers,date,count
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.6,4.5,4.5,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",4/1/2022 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.6,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",5/1/2022 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.7,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",6/1/2022 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.6,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",7/1/2022 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",8/1/2022 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",9/1/2022 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",10/1/2022 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.8,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",11/1/2022 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.7,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",12/1/2022 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.7,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",1/1/2023 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.7,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",2/1/2023 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.6,4.5,4.3,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",3/1/2023 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.6,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",4/1/2023 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.6,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",5/1/2023 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.7,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",6/1/2023 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.7,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",7/1/2023 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.7,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",8/1/2023 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.5,4.7,4.5,4.2,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",9/1/2023 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",10/1/2023 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",11/1/2023 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",12/1/2023 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.8,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",1/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.8,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",2/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.8,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",3/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.8,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",4/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.8,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",5/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",6/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",7/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",8/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",9/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",10/1/2024 12:00 AM,2
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,4,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",11/1/2024 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,3.9,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",12/1/2024 12:00 AM,1
AFG,Afghanistan,Asia,AFG001,Complex crisis in Afghanistan,4.4,4.7,4.5,3.9,"Conflict, Violence, Displacement, Drought, Earthquake, Socio-political",1/1/2025 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2,3.8,2.6,Drought,12/1/2021 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2,3.8,2.6,Drought,1/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2,3.8,2.6,Drought,2/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2,3.8,2.6,Drought,3/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2,3.8,2.6,Drought,4/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2,3.8,2.6,Drought,5/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.2,3,3.9,2.4,Drought,6/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.2,3,3.9,2.4,Drought,7/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.3,2.8,3.9,2.6,Drought,8/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.3,2.8,3.9,2.6,Drought,9/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.3,2.8,3.9,2.6,Drought,10/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,11/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,12/1/2022 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,1/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,2/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,3/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,4/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,5/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,6/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,7/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,8/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,9/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,10/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.2,2.8,3.9,2.4,Drought,11/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.2,2.8,3.9,2.4,Drought,12/1/2023 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.2,2.8,3.9,2.4,Drought,1/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,2/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,3/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,4/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,5/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,3.1,2.8,3.9,2.2,Drought,6/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,2.8,2,3.6,2.2,Drought,7/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,2.8,2,3.6,2.1,Drought,8/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,2.8,2,3.6,2.1,Drought,9/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,2.7,2,3.6,1.9,Drought,10/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,2.7,2,3.6,1.9,Drought,11/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,2.7,2,3.6,1.9,Drought,12/1/2024 12:00 AM,1
AGO,Angola,Africa,AGO002,Drought in South-West Angola,2.7,2,3.6,1.9,Drought,1/1/2025 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,,3.2,,1.9,"Conflict, Displacement",11/1/2020 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,,3.2,,1.9,"Conflict, Displacement",12/1/2020 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.7,2.4,1.3,1.7,"Conflict, Displacement",1/1/2021 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.7,2.4,1.3,1.7,"Conflict, Displacement",2/1/2021 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.6,2.3,1.2,1.7,"Conflict, Displacement",3/1/2021 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.7,2.3,1.2,1.8,"Conflict, Displacement",4/1/2021 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.7,2.3,1.2,1.8,"Conflict, Displacement",5/1/2021 12:00 AM,2
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.7,2.3,1.2,1.8,"Conflict, Displacement",6/1/2021 12:00 AM,2
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.7,2.3,1.2,1.8,"Conflict, Displacement",7/1/2021 12:00 AM,2
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.6,2.3,1.2,1.6,"Conflict, Displacement",8/1/2021 12:00 AM,2
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.6,2.3,1.2,1.6,"Conflict, Displacement",9/1/2021 12:00 AM,2
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.5,2.3,1.2,1.4,"Conflict, Displacement",10/1/2021 12:00 AM,2
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.5,2.3,1.2,1.4,"Conflict, Displacement",11/1/2021 12:00 AM,2
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.5,2.3,1.2,1.4,"Conflict, Displacement",12/1/2021 12:00 AM,2
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.5,2.3,1.2,1.4,"Conflict, Displacement",1/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.5,2.3,1.2,1.4,"Conflict, Displacement",2/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.5,2.3,1.2,1.4,"Conflict, Displacement",3/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.5,2.3,1.2,1.4,"Conflict, Displacement",4/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.5,2.3,1.2,1.4,"Conflict, Displacement",5/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",6/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",7/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",8/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",9/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",10/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",11/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",12/1/2022 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",1/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.8,0.9,1.5,"Conflict, Displacement",2/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.1,1.4,0.9,1.4,"Conflict, Displacement",3/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.2,1.6,0.9,1.4,"Conflict, Displacement",4/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.3,1.4,0.9,1.9,"Conflict, Displacement",5/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.9,1.7,2,1.9,"Conflict, Displacement",6/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.9,1.7,2,1.9,"Conflict, Displacement",7/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,1.9,1.7,2,1.9,"Conflict, Displacement",8/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2,1.9,2.2,1.9,"Conflict, Displacement",9/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.1,2,2.4,1.9,"Conflict, Displacement",10/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.2,2.1,2.5,1.9,"Conflict, Displacement",11/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.3,2.2,2.5,2,"Conflict, Displacement",12/1/2023 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.3,2.3,2.5,2,"Conflict, Displacement",1/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.3,2.3,2.5,2,"Conflict, Displacement",2/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.3,2.3,2.5,2,"Conflict, Displacement",3/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.3,2.2,2.5,2,"Conflict, Displacement",4/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.3,2.2,2.5,2,"Conflict, Displacement",5/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.2,2.2,2.5,1.7,"Conflict, Displacement",6/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.2,2.2,2.5,1.7,"Conflict, Displacement",7/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.1,2.1,2.5,1.6,"Conflict, Displacement",8/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.1,2.1,2.5,1.6,"Conflict, Displacement",9/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM002,Nagorno-Karabakh Conflict in Armenia,2.1,2.1,2.5,1.6,"Conflict, Displacement",10/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM003,Refugees from Nagorno-Karabakh in Armenia,2.2,2.3,2.6,1.4,"Displacement, Socio-political",11/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM003,Refugees from Nagorno-Karabakh in Armenia,2.2,2.3,2.6,1.4,"Displacement, Socio-political",12/1/2024 12:00 AM,1
ARM,Armenia,Middle east,ARM003,Refugees from Nagorno-Karabakh in Armenia,2.2,2.3,2.6,1.4,"Displacement, Socio-political",1/1/2025 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,2.8,,3,"Conflict, Displacement",11/1/2020 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,2.9,,3,"Conflict, Displacement",12/1/2020 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,2.9,,3,"Conflict, Displacement",1/1/2021 12:00 AM,1
